time,swe,year,water_year
1996-03-23,1287.9,1996,1996
1996-03-24,1287.8,1996,1996
1996-03-25,1290.0,1996,1996
1996-03-26,1292.3,1996,1996
1996-03-27,1297.1,1996,1996
1996-03-28,1306.4,1996,1996
1996-03-29,1327.9,1996,1996
1996-03-30,1336.4,1996,1996
1996-03-31,1336.4,1996,1996
1996-04-01,1335.8,1996,1996
1996-04-02,1336.3,1996,1996
1996-04-03,1355.2001,1996,1996
1996-04-04,1359.5,1996,1996
1996-04-05,1364.1,1996,1996
1996-04-06,1382.4,1996,1996
1996-04-07,1388.7001,1996,1996
1996-04-08,1393.6,1996,1996
1996-04-09,1441.2001,1996,1996
1996-04-10,1442.4,1996,1996
1996-04-11,1442.8,1996,1996
1996-04-12,1449.5,1996,1996
1996-04-13,1458.0,1996,1996
1996-04-14,1459.3,1996,1996
1996-04-15,1467.0,1996,1996
1996-04-16,1466.7001,1996,1996
1996-04-17,1467.2001,1996,1996
1996-04-18,1467.8,1996,1996
1996-04-19,1467.8,1996,1996
1996-04-20,1468.1,1996,1996
1996-04-21,1469.5,1996,1996
1996-04-22,1464.1,1996,1996
1996-04-23,1459.9,1996,1996
1996-04-24,1464.1,1996,1996
1996-04-25,1464.7001,1996,1996
1996-04-26,1464.8,1996,1996
1996-04-27,1469.8,1996,1996
1996-04-28,1470.8,1996,1996
1996-04-29,1471.9,1996,1996
1996-04-30,1489.8,1996,1996
1996-05-01,1493.2001,1996,1996
1996-05-02,1494.0,1996,1996
1996-05-03,1494.3,1996,1996
1996-05-04,1492.7001,1996,1996
1996-05-05,1499.5,1996,1996
1996-05-06,1496.8,1996,1996
1996-05-07,1495.6,1996,1996
1996-05-08,1493.6,1996,1996
1996-05-09,1493.8,1996,1996
1996-05-10,1489.0,1996,1996
1996-05-11,1471.7001,1996,1996
1996-05-12,1449.6,1996,1996
1996-05-13,1433.8,1996,1996
1996-05-14,1428.6,1996,1996
1996-05-15,1430.3,1996,1996
1996-05-16,1434.1,1996,1996
1996-05-17,1432.6,1996,1996
1996-05-18,1425.5,1996,1996
1996-05-19,1413.5,1996,1996
1996-05-20,1399.7001,1996,1996
1996-05-21,1387.5,1996,1996
1996-05-22,1373.8,1996,1996
1996-05-23,1357.7001,1996,1996
1996-05-24,1340.2001,1996,1996
1996-05-25,1317.2001,1996,1996
1996-05-26,1289.5,1996,1996
1996-05-27,1262.8,1996,1996
1996-05-28,1240.2001,1996,1996
1996-05-29,1223.9,1996,1996
1996-05-30,1209.2001,1996,1996
1996-05-31,1190.6,1996,1996
1996-06-01,1163.3,1996,1996
1996-06-02,1136.9,1996,1996
1996-06-03,1106.9,1996,1996
1996-06-04,1079.5,1996,1996
1996-06-05,1052.3,1996,1996
1996-06-06,1022.0,1996,1996
1996-06-07,993.10004,1996,1996
1996-06-08,968.7,1996,1996
1996-06-09,942.60004,1996,1996
1996-06-10,918.2,1996,1996
1996-06-11,893.2,1996,1996
1996-06-12,864.5,1996,1996
1996-06-13,831.0,1996,1996
1996-06-14,798.9,1996,1996
1996-06-15,773.4,1996,1996
1996-06-16,750.10004,1996,1996
1996-06-17,726.3,1996,1996
1996-06-18,697.5,1996,1996
1996-06-19,669.0,1996,1996
1996-06-20,640.2,1996,1996
1996-06-21,604.10004,1996,1996
1996-06-22,562.60004,1996,1996
1996-06-23,523.5,1996,1996
1996-06-24,493.30002,1996,1996
1996-06-25,468.80002,1996,1996
1996-06-26,438.4,1996,1996
1996-06-27,404.2,1996,1996
1996-06-28,372.6,1996,1996
1996-06-29,343.7,1996,1996
1996-06-30,321.5,1996,1996
1996-07-01,301.30002,1997,1997
1996-07-02,274.9,1997,1997
1996-07-03,246.90001,1997,1997
1996-07-04,222.1,1997,1997
1996-07-05,199.5,1997,1997
1996-07-06,178.40001,1997,1997
1996-07-07,159.3,1997,1997
1996-07-08,143.6,1997,1997
1996-07-09,128.8,1997,1997
1996-07-10,113.4,1997,1997
1996-07-11,95.200005,1997,1997
1996-07-12,79.3,1997,1997
1996-07-13,64.0,1997,1997
1996-07-14,50.0,1997,1997
1996-07-15,39.600002,1997,1997
1996-07-16,31.7,1997,1997
1996-07-17,24.4,1997,1997
1996-07-18,17.6,1997,1997
1996-07-19,11.6,1997,1997
1996-07-20,6.6,1997,1997
1996-07-21,2.6000001,1997,1997
1996-07-22,0.5,1997,1997
1996-07-23,0.0,1997,1997
1996-07-24,0.0,1997,1997
1996-07-25,0.0,1997,1997
1996-07-26,0.0,1997,1997
1996-07-27,0.0,1997,1997
1996-07-28,0.0,1997,1997
1996-07-29,0.0,1997,1997
1996-07-30,0.0,1997,1997
1996-07-31,0.0,1997,1997
1996-08-01,0.0,1997,1997
1996-08-02,0.0,1997,1997
1996-08-03,0.0,1997,1997
1996-08-04,0.0,1997,1997
1996-08-05,0.0,1997,1997
1996-08-06,0.0,1997,1997
1996-08-07,0.0,1997,1997
1996-08-08,0.0,1997,1997
1996-08-09,0.0,1997,1997
1996-08-10,0.0,1997,1997
1996-08-11,0.0,1997,1997
1996-08-12,0.0,1997,1997
1996-08-13,0.0,1997,1997
1996-08-14,0.0,1997,1997
1996-08-15,0.0,1997,1997
1996-08-16,0.0,1997,1997
1996-08-17,0.0,1997,1997
1996-08-18,0.0,1997,1997
1996-08-19,0.0,1997,1997
1996-08-20,0.0,1997,1997
1996-08-21,0.0,1997,1997
1996-08-22,0.0,1997,1997
1996-08-23,0.0,1997,1997
1996-08-24,0.0,1997,1997
1996-08-25,0.0,1997,1997
1996-08-26,0.0,1997,1997
1996-08-27,0.0,1997,1997
1996-08-28,0.0,1997,1997
1996-08-29,0.0,1997,1997
1996-08-30,0.0,1997,1997
1996-08-31,0.0,1997,1997
1996-09-01,0.0,1997,1997
1996-09-02,0.0,1997,1997
1996-09-03,0.0,1997,1997
1996-09-04,0.0,1997,1997
1996-09-05,0.0,1997,1997
1996-09-06,0.0,1997,1997
1996-09-07,0.0,1997,1997
1996-09-08,0.0,1997,1997
1996-09-09,0.0,1997,1997
1996-09-10,0.0,1997,1997
1996-09-11,0.0,1997,1997
1996-09-12,0.0,1997,1997
1996-09-13,0.0,1997,1997
1996-09-14,0.0,1997,1997
1996-09-15,0.0,1997,1997
1996-09-16,0.0,1997,1997
1996-09-17,0.0,1997,1997
1996-09-18,0.0,1997,1997
1996-09-19,0.0,1997,1997
1996-09-20,0.0,1997,1997
1996-09-21,0.0,1997,1997
1996-09-22,0.0,1997,1997
1996-09-23,0.0,1997,1997
1996-09-24,0.0,1997,1997
1996-09-25,0.0,1997,1997
1996-09-26,0.0,1997,1997
1996-09-27,0.0,1997,1997
1996-09-28,0.0,1997,1997
1996-09-29,0.0,1997,1997
1996-09-30,0.0,1997,1997
1996-10-01,0.0,1997,1997
1996-10-02,0.0,1997,1997
1996-10-03,0.0,1997,1997
1996-10-04,0.0,1997,1997
1996-10-05,0.0,1997,1997
1996-10-06,0.0,1997,1997
1996-10-07,0.0,1997,1997
1996-10-08,0.0,1997,1997
1996-10-09,0.0,1997,1997
1996-10-10,0.0,1997,1997
1996-10-11,0.0,1997,1997
1996-10-12,0.0,1997,1997
1996-10-13,0.0,1997,1997
1996-10-14,0.0,1997,1997
1996-10-15,0.0,1997,1997
1996-10-16,12.6,1997,1997
1996-10-17,12.6,1997,1997
1996-10-18,12.6,1997,1997
1996-10-19,8.0,1997,1997
1996-10-20,0.2,1997,1997
1996-10-21,0.0,1997,1997
1996-10-22,0.0,1997,1997
1996-10-23,0.0,1997,1997
1996-10-24,0.0,1997,1997
1996-10-25,0.0,1997,1997
1996-10-26,0.0,1997,1997
1996-10-27,0.0,1997,1997
1996-10-28,0.0,1997,1997
1996-10-29,0.0,1997,1997
1996-10-30,0.0,1997,1997
1996-10-31,0.0,1997,1997
1996-11-01,1.8000001,1997,1997
1996-11-02,1.9,1997,1997
1996-11-03,2.3,1997,1997
1996-11-04,5.7000003,1997,1997
1996-11-05,5.7000003,1997,1997
1996-11-06,5.7000003,1997,1997
1996-11-07,0.6,1997,1997
1996-11-08,0.0,1997,1997
1996-11-09,0.0,1997,1997
1996-11-10,0.0,1997,1997
1996-11-11,0.0,1997,1997
1996-11-12,1.5,1997,1997
1996-11-13,1.5,1997,1997
1996-11-14,9.7,1997,1997
1996-11-15,5.3,1997,1997
1996-11-16,0.2,1997,1997
1996-11-17,0.0,1997,1997
1996-11-18,0.0,1997,1997
1996-11-19,10.0,1997,1997
1996-11-20,11.900001,1997,1997
1996-11-21,18.0,1997,1997
1996-11-22,19.800001,1997,1997
1996-11-23,20.300001,1997,1997
1996-11-24,14.900001,1997,1997
1996-11-25,15.2,1997,1997
1996-11-26,15.2,1997,1997
1996-11-27,15.2,1997,1997
1996-11-28,15.8,1997,1997
1996-11-29,15.8,1997,1997
1996-11-30,15.8,1997,1997
1996-12-01,12.6,1997,1997
1996-12-02,12.5,1997,1997
1996-12-03,12.5,1997,1997
1996-12-04,12.6,1997,1997
1996-12-05,11.3,1997,1997
1996-12-06,5.9,1997,1997
1996-12-07,5.0,1997,1997
1996-12-08,5.0,1997,1997
1996-12-09,2.7,1997,1997
1996-12-10,11.5,1997,1997
1996-12-11,18.800001,1997,1997
1996-12-12,18.800001,1997,1997
1996-12-13,21.300001,1997,1997
1996-12-14,38.7,1997,1997
1996-12-15,46.0,1997,1997
1996-12-16,51.2,1997,1997
1996-12-17,66.5,1997,1997
1996-12-18,87.5,1997,1997
1996-12-19,95.0,1997,1997
1996-12-20,96.9,1997,1997
1996-12-21,96.9,1997,1997
1996-12-22,96.9,1997,1997
1996-12-23,97.200005,1997,1997
1996-12-24,140.2,1997,1997
1996-12-25,140.2,1997,1997
1996-12-26,150.40001,1997,1997
1996-12-27,152.90001,1997,1997
1996-12-28,177.8,1997,1997
1996-12-29,192.6,1997,1997
1996-12-30,194.2,1997,1997
1996-12-31,220.0,1997,1997
1997-01-01,268.4,1997,1997
1997-01-02,276.30002,1997,1997
1997-01-03,313.6,1997,1997
1997-01-04,313.6,1997,1997
1997-01-05,313.6,1997,1997
1997-01-06,319.9,1997,1997
1997-01-07,336.4,1997,1997
1997-01-08,336.4,1997,1997
1997-01-09,398.9,1997,1997
1997-01-10,467.6,1997,1997
1997-01-11,503.80002,1997,1997
1997-01-12,520.10004,1997,1997
1997-01-13,525.9,1997,1997
1997-01-14,556.4,1997,1997
1997-01-15,617.0,1997,1997
1997-01-16,637.7,1997,1997
1997-01-17,683.8,1997,1997
1997-01-18,683.8,1997,1997
1997-01-19,683.8,1997,1997
1997-01-20,683.8,1997,1997
1997-01-21,736.9,1997,1997
1997-01-22,771.2,1997,1997
1997-01-23,840.10004,1997,1997
1997-01-24,868.2,1997,1997
1997-01-25,877.3,1997,1997
1997-01-26,877.3,1997,1997
1997-01-27,887.60004,1997,1997
1997-01-28,1021.0,1997,1997
1997-01-29,1051.9,1997,1997
1997-01-30,1063.1,1997,1997
1997-01-31,1092.2001,1997,1997
1997-02-01,1096.6,1997,1997
1997-02-02,1147.1,1997,1997
1997-02-03,1149.7001,1997,1997
1997-02-04,1151.3,1997,1997
1997-02-05,1166.7001,1997,1997
1997-02-06,1184.8,1997,1997
1997-02-07,1222.6,1997,1997
1997-02-08,1225.5,1997,1997
1997-02-09,1230.5,1997,1997
1997-02-10,1230.7001,1997,1997
1997-02-11,1230.8,1997,1997
1997-02-12,1232.5,1997,1997
1997-02-13,1236.4,1997,1997
1997-02-14,1236.2001,1997,1997
1997-02-15,1236.5,1997,1997
1997-02-16,1247.5,1997,1997
1997-02-17,1247.3,1997,1997
1997-02-18,1247.9,1997,1997
1997-02-19,1247.6,1997,1997
1997-02-20,1246.9,1997,1997
1997-02-21,1247.2001,1997,1997
1997-02-22,1247.6,1997,1997
1997-02-23,1248.1,1997,1997
1997-02-24,1247.8,1997,1997
1997-02-25,1289.6,1997,1997
1997-02-26,1289.8,1997,1997
1997-02-27,1293.2001,1997,1997
1997-02-28,1358.9,1997,1997
1997-03-01,1358.3,1997,1997
1997-03-02,1358.3,1997,1997
1997-03-03,1357.7001,1997,1997
1997-03-04,1378.7001,1997,1997
1997-03-05,1413.6,1997,1997
1997-03-06,1416.6,1997,1997
1997-03-07,1429.9,1997,1997
1997-03-08,1430.3,1997,1997
1997-03-09,1422.6,1997,1997
1997-03-10,1412.4,1997,1997
1997-03-11,1404.0,1997,1997
1997-03-12,1399.7001,1997,1997
1997-03-13,1410.1,1997,1997
1997-03-14,1412.1,1997,1997
1997-03-15,1423.4,1997,1997
1997-03-16,1436.0,1997,1997
1997-03-17,1448.9,1997,1997
1997-03-18,1450.1,1997,1997
1997-03-19,1450.7001,1997,1997
1997-03-20,1452.1,1997,1997
1997-03-21,1452.6,1997,1997
1997-03-22,1453.1,1997,1997
1997-03-23,1452.6,1997,1997
1997-03-24,1452.2001,1997,1997
1997-03-25,1451.9,1997,1997
1997-03-26,1451.6,1997,1997
1997-03-27,1451.1,1997,1997
1997-03-28,1451.7001,1997,1997
1997-03-29,1452.4,1997,1997
1997-03-30,1453.0,1997,1997
1997-03-31,1453.4,1997,1997
1997-04-01,1454.8,1997,1997
1997-04-02,1461.0,1997,1997
1997-04-03,1461.3,1997,1997
1997-04-04,1461.5,1997,1997
1997-04-05,1474.0,1997,1997
1997-04-06,1485.7001,1997,1997
1997-04-07,1498.8,1997,1997
1997-04-08,1501.8,1997,1997
1997-04-09,1501.3,1997,1997
1997-04-10,1504.3,1997,1997
1997-04-11,1505.1,1997,1997
1997-04-12,1507.1,1997,1997
1997-04-13,1506.8,1997,1997
1997-04-14,1517.9,1997,1997
1997-04-15,1520.5,1997,1997
1997-04-16,1521.0,1997,1997
1997-04-17,1571.5,1997,1997
1997-04-18,1632.6,1997,1997
1997-04-19,1657.7001,1997,1997
1997-04-20,1659.1,1997,1997
1997-04-21,1659.7001,1997,1997
1997-04-22,1660.0,1997,1997
1997-04-23,1660.2001,1997,1997
1997-04-24,1660.4,1997,1997
1997-04-25,1678.9,1997,1997
1997-04-26,1719.4,1997,1997
1997-04-27,1747.6,1997,1997
1997-04-28,1829.6,1997,1997
1997-04-29,1947.7001,1997,1997
1997-04-30,1949.1,1997,1997
1997-05-01,1948.1,1997,1997
1997-05-02,1947.6,1997,1997
1997-05-03,1963.4,1997,1997
1997-05-04,1963.2001,1997,1997
1997-05-05,1961.2001,1997,1997
1997-05-06,1949.3,1997,1997
1997-05-07,1934.4,1997,1997
1997-05-08,1911.6,1997,1997
1997-05-09,1887.4,1997,1997
1997-05-10,1866.0,1997,1997
1997-05-11,1844.7001,1997,1997
1997-05-12,1822.9,1997,1997
1997-05-13,1805.4,1997,1997
1997-05-14,1788.9,1997,1997
1997-05-15,1773.2001,1997,1997
1997-05-16,1760.8,1997,1997
1997-05-17,1750.0,1997,1997
1997-05-18,1737.3,1997,1997
1997-05-19,1726.3,1997,1997
1997-05-20,1717.1,1997,1997
1997-05-21,1708.8,1997,1997
1997-05-22,1702.2001,1997,1997
1997-05-23,1691.6,1997,1997
1997-05-24,1678.6,1997,1997
1997-05-25,1661.8,1997,1997
1997-05-26,1644.2001,1997,1997
1997-05-27,1624.1,1997,1997
1997-05-28,1605.5,1997,1997
1997-05-29,1589.9,1997,1997
1997-05-30,1575.2001,1997,1997
1997-05-31,1554.1,1997,1997
1997-06-01,1529.9,1997,1997
1997-06-02,1503.1,1997,1997
1997-06-03,1480.2001,1997,1997
1997-06-04,1464.4,1997,1997
1997-06-05,1446.2001,1997,1997
1997-06-06,1424.0,1997,1997
1997-06-07,1404.8,1997,1997
1997-06-08,1381.6,1997,1997
1997-06-09,1345.6,1997,1997
1997-06-10,1305.8,1997,1997
1997-06-11,1266.7001,1997,1997
1997-06-12,1237.5,1997,1997
1997-06-13,1209.3,1997,1997
1997-06-14,1178.6,1997,1997
1997-06-15,1145.6,1997,1997
1997-06-16,1111.4,1997,1997
1997-06-17,1079.6,1997,1997
1997-06-18,1050.1,1997,1997
1997-06-19,1021.5,1997,1997
1997-06-20,994.2,1997,1997
1997-06-21,964.9,1997,1997
1997-06-22,929.2,1997,1997
1997-06-23,890.9,1997,1997
1997-06-24,859.60004,1997,1997
1997-06-25,836.5,1997,1997
1997-06-26,816.5,1997,1997
1997-06-27,797.0,1997,1997
1997-06-28,771.8,1997,1997
1997-06-29,739.0,1997,1997
1997-06-30,696.9,1997,1997
1997-07-01,662.5,1998,1998
1997-07-02,634.0,1998,1998
1997-07-03,606.8,1998,1998
1997-07-04,569.9,1998,1998
1997-07-05,527.4,1998,1998
1997-07-06,489.4,1998,1998
1997-07-07,455.9,1998,1998
1997-07-08,424.9,1998,1998
1997-07-09,399.2,1998,1998
1997-07-10,373.6,1998,1998
1997-07-11,346.1,1998,1998
1997-07-12,317.6,1998,1998
1997-07-13,286.7,1998,1998
1997-07-14,253.8,1998,1998
1997-07-15,224.7,1998,1998
1997-07-16,195.6,1998,1998
1997-07-17,166.7,1998,1998
1997-07-18,142.2,1998,1998
1997-07-19,123.1,1998,1998
1997-07-20,105.8,1998,1998
1997-07-21,89.6,1998,1998
1997-07-22,75.6,1998,1998
1997-07-23,62.4,1998,1998
1997-07-24,50.3,1998,1998
1997-07-25,41.100002,1998,1998
1997-07-26,33.0,1998,1998
1997-07-27,25.4,1998,1998
1997-07-28,17.7,1998,1998
1997-07-29,10.6,1998,1998
1997-07-30,6.0,1998,1998
1997-07-31,3.2,1998,1998
1997-08-01,1.0,1998,1998
1997-08-02,0.0,1998,1998
1997-08-03,0.0,1998,1998
1997-08-04,0.0,1998,1998
1997-08-05,0.0,1998,1998
1997-08-06,0.0,1998,1998
1997-08-07,0.0,1998,1998
1997-08-08,0.0,1998,1998
1997-08-09,0.0,1998,1998
1997-08-10,0.0,1998,1998
1997-08-11,0.0,1998,1998
1997-08-12,0.0,1998,1998
1997-08-13,0.0,1998,1998
1997-08-14,0.0,1998,1998
1997-08-15,0.0,1998,1998
1997-08-16,0.0,1998,1998
1997-08-17,0.0,1998,1998
1997-08-18,0.0,1998,1998
1997-08-19,0.0,1998,1998
1997-08-20,0.0,1998,1998
1997-08-21,0.0,1998,1998
1997-08-22,0.0,1998,1998
1997-08-23,0.0,1998,1998
1997-08-24,0.0,1998,1998
1997-08-25,0.0,1998,1998
1997-08-26,0.0,1998,1998
1997-08-27,0.0,1998,1998
1997-08-28,0.0,1998,1998
1997-08-29,0.0,1998,1998
1997-08-30,0.0,1998,1998
1997-08-31,0.0,1998,1998
1997-09-01,0.0,1998,1998
1997-09-02,0.0,1998,1998
1997-09-03,0.0,1998,1998
1997-09-04,0.0,1998,1998
1997-09-05,0.0,1998,1998
1997-09-06,0.0,1998,1998
1997-09-07,0.0,1998,1998
1997-09-08,0.0,1998,1998
1997-09-09,0.0,1998,1998
1997-09-10,0.0,1998,1998
1997-09-11,0.0,1998,1998
1997-09-12,0.0,1998,1998
1997-09-13,0.0,1998,1998
1997-09-14,0.0,1998,1998
1997-09-15,0.0,1998,1998
1997-09-16,0.0,1998,1998
1997-09-17,0.0,1998,1998
1997-09-18,0.0,1998,1998
1997-09-19,0.0,1998,1998
1997-09-20,0.0,1998,1998
1997-09-21,0.0,1998,1998
1997-09-22,0.0,1998,1998
1997-09-23,0.0,1998,1998
1997-09-24,0.0,1998,1998
1997-09-25,0.0,1998,1998
1997-09-26,0.0,1998,1998
1997-09-27,0.0,1998,1998
1997-09-28,0.0,1998,1998
1997-09-29,0.0,1998,1998
1997-09-30,0.0,1998,1998
1997-10-01,0.0,1998,1998
1997-10-02,0.0,1998,1998
1997-10-03,0.0,1998,1998
1997-10-04,0.0,1998,1998
1997-10-05,0.0,1998,1998
1997-10-06,0.0,1998,1998
1997-10-07,0.0,1998,1998
1997-10-08,0.0,1998,1998
1997-10-09,0.0,1998,1998
1997-10-10,0.0,1998,1998
1997-10-11,0.0,1998,1998
1997-10-12,0.0,1998,1998
1997-10-13,0.0,1998,1998
1997-10-14,0.0,1998,1998
1997-10-15,0.1,1998,1998
1997-10-16,0.1,1998,1998
1997-10-17,0.1,1998,1998
1997-10-18,0.0,1998,1998
1997-10-19,0.0,1998,1998
1997-10-20,0.0,1998,1998
1997-10-21,0.0,1998,1998
1997-10-22,0.0,1998,1998
1997-10-23,20.7,1998,1998
1997-10-24,24.300001,1998,1998
1997-10-25,25.6,1998,1998
1997-10-26,26.0,1998,1998
1997-10-27,56.9,1998,1998
1997-10-28,67.200005,1998,1998
1997-10-29,67.3,1998,1998
1997-10-30,53.100002,1998,1998
1997-10-31,38.9,1998,1998
1997-11-01,37.100002,1998,1998
1997-11-02,60.5,1998,1998
1997-11-03,79.200005,1998,1998
1997-11-04,103.8,1998,1998
1997-11-05,120.6,1998,1998
1997-11-06,137.1,1998,1998
1997-11-07,159.0,1998,1998
1997-11-08,159.0,1998,1998
1997-11-09,160.5,1998,1998
1997-11-10,160.40001,1998,1998
1997-11-11,160.40001,1998,1998
1997-11-12,160.40001,1998,1998
1997-11-13,162.3,1998,1998
1997-11-14,162.3,1998,1998
1997-11-15,163.6,1998,1998
1997-11-16,163.7,1998,1998
1997-11-17,168.6,1998,1998
1997-11-18,154.2,1998,1998
1997-11-19,137.40001,1998,1998
1997-11-20,122.8,1998,1998
1997-11-21,117.8,1998,1998
1997-11-22,117.8,1998,1998
1997-11-23,116.9,1998,1998
1997-11-24,116.9,1998,1998
1997-11-25,116.9,1998,1998
1997-11-26,116.9,1998,1998
1997-11-27,119.3,1998,1998
1997-11-28,125.8,1998,1998
1997-11-29,125.700005,1998,1998
1997-11-30,125.8,1998,1998
1997-12-01,125.700005,1998,1998
1997-12-02,126.3,1998,1998
1997-12-03,149.6,1998,1998
1997-12-04,175.7,1998,1998
1997-12-05,175.7,1998,1998
1997-12-06,175.7,1998,1998
1997-12-07,177.6,1998,1998
1997-12-08,179.90001,1998,1998
1997-12-09,182.6,1998,1998
1997-12-10,183.7,1998,1998
1997-12-11,182.3,1998,1998
1997-12-12,176.6,1998,1998
1997-12-13,172.3,1998,1998
1997-12-14,172.40001,1998,1998
1997-12-15,173.2,1998,1998
1997-12-16,162.40001,1998,1998
1997-12-17,146.1,1998,1998
1997-12-18,141.1,1998,1998
1997-12-19,139.2,1998,1998
1997-12-20,150.90001,1998,1998
1997-12-21,150.8,1998,1998
1997-12-22,149.7,1998,1998
1997-12-23,142.8,1998,1998
1997-12-24,134.90001,1998,1998
1997-12-25,127.200005,1998,1998
1997-12-26,126.5,1998,1998
1997-12-27,126.5,1998,1998
1997-12-28,126.6,1998,1998
1997-12-29,126.6,1998,1998
1997-12-30,126.6,1998,1998
1997-12-31,130.8,1998,1998
1998-01-01,130.8,1998,1998
1998-01-02,130.8,1998,1998
1998-01-03,130.8,1998,1998
1998-01-04,130.8,1998,1998
1998-01-05,130.8,1998,1998
1998-01-06,130.7,1998,1998
1998-01-07,130.8,1998,1998
1998-01-08,130.8,1998,1998
1998-01-09,130.8,1998,1998
1998-01-10,130.8,1998,1998
1998-01-11,130.90001,1998,1998
1998-01-12,131.0,1998,1998
1998-01-13,131.1,1998,1998
1998-01-14,131.1,1998,1998
1998-01-15,133.3,1998,1998
1998-01-16,139.6,1998,1998
1998-01-17,146.6,1998,1998
1998-01-18,174.2,1998,1998
1998-01-19,176.7,1998,1998
1998-01-20,192.7,1998,1998
1998-01-21,201.3,1998,1998
1998-01-22,202.1,1998,1998
1998-01-23,206.5,1998,1998
1998-01-24,226.8,1998,1998
1998-01-25,237.5,1998,1998
1998-01-26,240.0,1998,1998
1998-01-27,252.3,1998,1998
1998-01-28,279.5,1998,1998
1998-01-29,315.0,1998,1998
1998-01-30,320.7,1998,1998
1998-01-31,344.9,1998,1998
1998-02-01,368.1,1998,1998
1998-02-02,368.1,1998,1998
1998-02-03,368.1,1998,1998
1998-02-04,368.30002,1998,1998
1998-02-05,368.4,1998,1998
1998-02-06,368.4,1998,1998
1998-02-07,368.4,1998,1998
1998-02-08,368.5,1998,1998
1998-02-09,368.6,1998,1998
1998-02-10,370.1,1998,1998
1998-02-11,370.2,1998,1998
1998-02-12,370.30002,1998,1998
1998-02-13,390.7,1998,1998
1998-02-14,420.80002,1998,1998
1998-02-15,423.5,1998,1998
1998-02-16,468.4,1998,1998
1998-02-17,468.4,1998,1998
1998-02-18,473.6,1998,1998
1998-02-19,502.1,1998,1998
1998-02-20,502.1,1998,1998
1998-02-21,503.30002,1998,1998
1998-02-22,506.1,1998,1998
1998-02-23,511.30002,1998,1998
1998-02-24,511.30002,1998,1998
1998-02-25,511.30002,1998,1998
1998-02-26,518.2,1998,1998
1998-02-27,518.60004,1998,1998
1998-02-28,519.5,1998,1998
1998-03-01,523.2,1998,1998
1998-03-02,531.60004,1998,1998
1998-03-03,544.0,1998,1998
1998-03-04,547.10004,1998,1998
1998-03-05,547.10004,1998,1998
1998-03-06,562.10004,1998,1998
1998-03-07,568.5,1998,1998
1998-03-08,568.5,1998,1998
1998-03-09,568.5,1998,1998
1998-03-10,568.5,1998,1998
1998-03-11,568.5,1998,1998
1998-03-12,568.8,1998,1998
1998-03-13,568.8,1998,1998
1998-03-14,568.8,1998,1998
1998-03-15,568.8,1998,1998
1998-03-16,568.8,1998,1998
1998-03-17,568.8,1998,1998
1998-03-18,569.10004,1998,1998
1998-03-19,569.3,1998,1998
1998-03-20,569.5,1998,1998
1998-03-21,589.60004,1998,1998
1998-03-22,590.9,1998,1998
1998-03-23,590.7,1998,1998
1998-03-24,590.60004,1998,1998
1998-03-25,590.5,1998,1998
1998-03-26,596.0,1998,1998
1998-03-27,592.60004,1998,1998
1998-03-28,583.2,1998,1998
1998-03-29,574.2,1998,1998
1998-03-30,586.10004,1998,1998
1998-03-31,604.5,1998,1998
1998-04-01,604.4,1998,1998
1998-04-02,604.2,1998,1998
1998-04-03,605.5,1998,1998
1998-04-04,605.9,1998,1998
1998-04-05,615.8,1998,1998
1998-04-06,641.0,1998,1998
1998-04-07,657.10004,1998,1998
1998-04-08,668.4,1998,1998
1998-04-09,684.0,1998,1998
1998-04-10,685.2,1998,1998
1998-04-11,688.0,1998,1998
1998-04-12,687.8,1998,1998
1998-04-13,688.10004,1998,1998
1998-04-14,688.5,1998,1998
1998-04-15,688.7,1998,1998
1998-04-16,688.7,1998,1998
1998-04-17,688.5,1998,1998
1998-04-18,688.60004,1998,1998
1998-04-19,688.60004,1998,1998
1998-04-20,688.4,1998,1998
1998-04-21,689.60004,1998,1998
1998-04-22,679.8,1998,1998
1998-04-23,668.8,1998,1998
1998-04-24,655.10004,1998,1998
1998-04-25,639.8,1998,1998
1998-04-26,623.3,1998,1998
1998-04-27,608.0,1998,1998
1998-04-28,593.10004,1998,1998
1998-04-29,581.8,1998,1998
1998-04-30,568.7,1998,1998
1998-05-01,552.3,1998,1998
1998-05-02,537.3,1998,1998
1998-05-03,523.9,1998,1998
1998-05-04,508.80002,1998,1998
1998-05-05,492.0,1998,1998
1998-05-06,478.1,1998,1998
1998-05-07,465.6,1998,1998
1998-05-08,454.6,1998,1998
1998-05-09,443.4,1998,1998
1998-05-10,427.7,1998,1998
1998-05-11,408.0,1998,1998
1998-05-12,391.2,1998,1998
1998-05-13,376.4,1998,1998
1998-05-14,360.80002,1998,1998
1998-05-15,340.7,1998,1998
1998-05-16,316.6,1998,1998
1998-05-17,287.80002,1998,1998
1998-05-18,264.4,1998,1998
1998-05-19,242.1,1998,1998
1998-05-20,227.8,1998,1998
1998-05-21,219.0,1998,1998
1998-05-22,209.0,1998,1998
1998-05-23,201.2,1998,1998
1998-05-24,189.40001,1998,1998
1998-05-25,176.3,1998,1998
1998-05-26,163.40001,1998,1998
1998-05-27,149.2,1998,1998
1998-05-28,137.7,1998,1998
1998-05-29,127.700005,1998,1998
1998-05-30,117.9,1998,1998
1998-05-31,107.8,1998,1998
1998-06-01,97.4,1998,1998
1998-06-02,85.3,1998,1998
