Municipality,SWE
Lurøy,"[1233.800048828125, 1059.5999755859375, 1300.2000732421875, 1286.7000732421875, 1640.5999755859375, 616.1000366210938, 1342.2000732421875, 1275.0999755859375, 895.4000244140625, 1025.5, 1032.9000244140625, 1176.9000244140625, 1622.2000732421875, 1429.9000244140625, 1075.4000244140625, 1630.2000732421875, 766.2999877929688, 953.7000122070312, 1158.9000244140625, 893.5, 1471.4000244140625, 1225.7000732421875, 1170.800048828125, 1478.5, 666.1000366210938, 908.6000366210938, 905.5, 970.2999877929688, 1828.4000244140625, 1075.5, 996.2000122070312, 1470.800048828125, 1542.5999755859375, 908.5, 1753.300048828125, 1191.800048828125, 1852.800048828125, 1253.300048828125, 889.5, 1385.5999755859375, 657.7000122070312, 1101.4000244140625, 1064.5999755859375, 1267.7000732421875, 1296.2000732421875, 1016.2999877929688, 1338.9000244140625, 1159.800048828125, 1109.2000732421875, 924.0, 1378.0, 1058.7000732421875, 1024.5, 981.7000122070312, 1022.7000122070312, 978.2000122070312, 996.2000122070312, 759.4000244140625, 761.4000244140625, 1576.0, 594.9000244140625, 1248.0999755859375, 1005.2999877929688]"
Lødingen,"[163.90000915527344, 277.3000183105469, 404.0, 155.1999969482422, 248.6999969482422, 282.0, 192.90000915527344, 414.3000183105469, 278.5, 77.4000015258789, 180.5, 128.60000610351562, 181.5, 162.60000610351562, 205.8000030517578, 329.5, 177.10000610351562, 243.8000030517578, 253.1999969482422, 242.1999969482422, 659.6000366210938, 170.10000610351562, 109.30000305175781, 314.8000183105469, 159.10000610351562, 277.8000183105469, 176.10000610351562, 217.1999969482422, 237.1999969482422, 93.80000305175781, 99.30000305175781, 235.0, 115.9000015258789, 216.90000915527344, 171.1999969482422, 247.3000030517578, 258.70001220703125, 221.0, 43.60000228881836, 148.10000610351562, 56.5, 110.20000457763672, 234.0, 192.6999969482422, 134.1999969482422, 75.0999984741211, 294.3000183105469, 106.70000457763672, 344.3000183105469, 266.1000061035156, 187.40000915527344, 95.5999984741211, 184.1999969482422, 31.600000381469727, 70.9000015258789, 72.30000305175781, 124.0999984741211, 302.0, 160.10000610351562, 262.5, 100.0999984741211, 356.3000183105469, 219.10000610351562]"
Meløy,"[147.5, 244.90000915527344, 314.6000061035156, 91.5, 396.6000061035156, 147.90000915527344, 214.40000915527344, 301.3000183105469, 113.5, 172.8000030517578, 193.60000610351562, 52.20000076293945, 273.8000183105469, 249.6999969482422, 212.60000610351562, 477.8000183105469, 175.10000610351562, 114.80000305175781, 313.3000183105469, 154.60000610351562, 395.8999938964844, 103.4000015258789, 133.6999969482422, 220.5, 148.5, 299.6000061035156, 103.0999984741211, 102.0999984741211, 100.70000457763672, 50.900001525878906, 56.10000228881836, 57.79999923706055, 41.400001525878906, 131.3000030517578, 126.9000015258789, 143.40000915527344, 193.90000915527344, 42.10000228881836, 149.90000915527344, 130.40000915527344, 72.20000457763672, 138.0, 208.0, 181.90000915527344, 97.5, 74.0999984741211, 97.0999984741211, 58.400001525878906, 87.4000015258789, 219.8000030517578, 163.10000610351562, 68.30000305175781, 276.5, 35.0, 25.600000381469727, 43.29999923706055, 51.0, 104.5999984741211, 107.4000015258789, 49.60000228881836, 42.79999923706055, 137.40000915527344, 131.1999969482422]"
Moskenes,"[731.4000244140625, 813.5, 878.7999877929688, 509.5, 1083.800048828125, 670.5, 703.6000366210938, 980.2000122070312, 748.5, 894.4000244140625, 843.7999877929688, 658.7999877929688, 826.7999877929688, 1061.7000732421875, 644.0, 1134.0999755859375, 784.0, 827.4000244140625, 998.2999877929688, 796.7000122070312, 1069.800048828125, 1157.0, 840.6000366210938, 1017.4000244140625, 745.9000244140625, 951.7000122070312, 899.2000122070312, 1121.4000244140625, 1068.4000244140625, 752.7999877929688, 750.9000244140625, 740.6000366210938, 1107.5999755859375, 765.9000244140625, 1034.5, 1046.5, 1330.300048828125, 1436.4000244140625, 761.7000122070312, 1229.800048828125, 402.5, 677.5, 436.3999938964844, 921.2000122070312, 1449.5999755859375, 797.9000244140625, 798.7000122070312, 622.9000244140625, 876.9000244140625, 582.1000366210938, 1192.5, 584.1000366210938, 592.2000122070312, 231.3000030517578, 530.4000244140625, 491.1000061035156, 560.2000122070312, 611.0, 838.1000366210938, 1046.5, 327.20001220703125, 1300.300048828125, 1062.0]"
Narvik,"[410.20001220703125, 317.0, 764.2999877929688, 312.3000183105469, 537.6000366210938, 269.1000061035156, 283.0, 334.3000183105469, 267.70001220703125, 196.60000610351562, 372.6000061035156, 162.40000915527344, 216.10000610351562, 287.5, 362.6000061035156, 546.2999877929688, 226.10000610351562, 406.3000183105469, 320.20001220703125, 236.6999969482422, 518.2999877929688, 170.0, 326.3999938964844, 472.5, 236.90000915527344, 410.0, 318.8000183105469, 454.8000183105469, 478.3999938964844, 101.30000305175781, 136.1999969482422, 267.0, 367.20001220703125, 284.3000183105469, 296.3000183105469, 581.7999877929688, 854.9000244140625, 414.5, 168.1999969482422, 566.7999877929688, 177.40000915527344, 304.0, 187.0, 316.3000183105469, 446.1000061035156, 147.60000610351562, 308.6000061035156, 145.1999969482422, 371.3999938964844, 336.6000061035156, 293.0, 158.3000030517578, 183.10000610351562, 137.5, 205.60000610351562, 217.10000610351562, 384.20001220703125, 326.5, 116.5999984741211, 161.40000915527344, 136.60000610351562, 234.40000915527344, 87.20000457763672]"
Nesna,"[150.1999969482422, 311.6000061035156, 247.5, 97.70000457763672, 289.8999938964844, 280.1000061035156, 111.80000305175781, 393.70001220703125, 210.0, 233.5, 219.90000915527344, 36.70000076293945, 331.8000183105469, 324.3000183105469, 240.0, 602.9000244140625, 216.8000030517578, 179.0, 302.1000061035156, 202.60000610351562, 483.3999938964844, 77.0999984741211, 200.6999969482422, 349.3000183105469, 120.9000015258789, 261.3000183105469, 192.1999969482422, 204.5, 230.60000610351562, 69.20000457763672, 50.5, 55.70000076293945, 67.4000015258789, 169.40000915527344, 162.6999969482422, 227.0, 165.40000915527344, 63.79999923706055, 120.70000457763672, 112.20000457763672, 61.10000228881836, 134.5, 177.90000915527344, 116.4000015258789, 41.60000228881836, 38.70000076293945, 88.5999984741211, 29.700000762939453, 84.5, 225.10000610351562, 160.90000915527344, 70.9000015258789, 169.90000915527344, 29.600000381469727, 39.400001525878906, 23.700000762939453, 30.899999618530273, 37.900001525878906, 88.4000015258789, 42.0, 86.70000457763672, 238.60000610351562, 144.60000610351562]"
Rana,"[200.60000610351562, 303.1000061035156, 338.8000183105469, 225.10000610351562, 517.2000122070312, 202.5, 288.20001220703125, 437.3999938964844, 279.8000183105469, 211.60000610351562, 219.6999969482422, 186.1999969482422, 304.6000061035156, 300.5, 339.8999938964844, 725.0, 213.3000030517578, 180.10000610351562, 400.20001220703125, 311.6000061035156, 650.6000366210938, 160.10000610351562, 463.5, 576.2999877929688, 140.90000915527344, 347.20001220703125, 267.3999938964844, 290.8000183105469, 311.0, 77.5, 82.4000015258789, 212.0, 241.90000915527344, 225.3000030517578, 234.6999969482422, 294.3999938964844, 249.60000610351562, 285.8999938964844, 105.0, 386.3999938964844, 82.5999984741211, 105.20000457763672, 364.0, 497.1000061035156, 276.8000183105469, 136.3000030517578, 106.9000015258789, 121.5, 263.1000061035156, 182.90000915527344, 345.1000061035156, 183.1999969482422, 246.3000030517578, 113.4000015258789, 250.6999969482422, 150.90000915527344, 129.90000915527344, 325.8999938964844, 98.80000305175781, 89.0999984741211, 80.4000015258789, 302.70001220703125, 123.9000015258789]"
Rødøy,"[73.70000457763672, 112.70000457763672, 160.8000030517578, 65.70000457763672, 204.40000915527344, 102.20000457763672, 83.4000015258789, 194.90000915527344, 62.400001525878906, 46.10000228881836, 72.9000015258789, 9.199999809265137, 168.0, 137.5, 68.30000305175781, 230.10000610351562, 89.30000305175781, 74.80000305175781, 207.0, 101.70000457763672, 191.90000915527344, 96.0999984741211, 91.9000015258789, 62.70000076293945, 111.70000457763672, 214.5, 82.80000305175781, 47.10000228881836, 40.5, 20.100000381469727, 44.400001525878906, 24.0, 27.399999618530273, 106.0, 98.30000305175781, 104.70000457763672, 118.20000457763672, 37.10000228881836, 105.0999984741211, 59.10000228881836, 36.79999923706055, 119.5999984741211, 133.5, 84.80000305175781, 53.400001525878906, 37.70000076293945, 37.79999923706055, 21.899999618530273, 39.400001525878906, 110.20000457763672, 40.29999923706055, 70.20000457763672, 168.8000030517578, 28.80000114440918, 16.700000762939453, 32.10000228881836, 38.60000228881836, 48.70000076293945, 82.0, 22.399999618530273, 21.80000114440918, 80.5, 102.70000457763672]"
Saltdal,"[646.7999877929688, 557.0, 582.2000122070312, 475.8999938964844, 532.2000122070312, 380.70001220703125, 451.0, 557.5, 283.5, 329.8999938964844, 649.0, 510.6000061035156, 660.4000244140625, 513.7999877929688, 513.5, 1010.2999877929688, 296.70001220703125, 399.1000061035156, 457.8000183105469, 275.0, 508.3000183105469, 403.70001220703125, 209.60000610351562, 281.5, 99.80000305175781, 144.60000610351562, 210.40000915527344, 195.90000915527344, 433.8999938964844, 247.3000030517578, 210.6999969482422, 315.20001220703125, 356.3999938964844, 108.5999984741211, 268.8999938964844, 215.0, 376.6000061035156, 649.6000366210938, 258.0, 303.1000061035156, 183.6999969482422, 272.3000183105469, 167.1999969482422, 211.3000030517578, 321.6000061035156, 134.3000030517578, 195.90000915527344, 117.5, 155.6999969482422, 177.60000610351562, 167.5, 276.6000061035156, 425.3000183105469, 653.7000122070312, 815.1000366210938, 462.0, 1187.7000732421875, 359.3999938964844, 694.4000244140625, 937.0, 323.1000061035156, 765.4000244140625, 423.3999938964844]"
Sortland - Suortá,"[166.40000915527344, 293.8000183105469, 467.70001220703125, 104.20000457763672, 487.6000061035156, 293.70001220703125, 210.3000030517578, 443.8000183105469, 159.0, 237.1999969482422, 272.3999938964844, 42.79999923706055, 250.8000030517578, 214.90000915527344, 296.8000183105469, 466.5, 287.20001220703125, 295.5, 326.20001220703125, 232.5, 580.4000244140625, 194.10000610351562, 210.40000915527344, 322.8000183105469, 127.0, 454.5, 187.60000610351562, 263.1000061035156, 227.90000915527344, 164.1999969482422, 106.70000457763672, 200.3000030517578, 77.80000305175781, 260.3999938964844, 110.30000305175781, 184.6999969482422, 421.3000183105469, 191.5, 99.0999984741211, 414.5, 78.0999984741211, 124.80000305175781, 214.8000030517578, 181.40000915527344, 64.5999984741211, 63.400001525878906, 239.40000915527344, 71.80000305175781, 112.0, 223.0, 106.0999984741211, 105.70000457763672, 215.6999969482422, 36.79999923706055, 47.60000228881836, 46.5, 78.30000305175781, 201.8000030517578, 126.80000305175781, 188.6999969482422, 102.70000457763672, 394.1000061035156, 456.20001220703125]"
Steigen,"[95.70000457763672, 151.1999969482422, 150.90000915527344, 93.70000457763672, 207.1999969482422, 157.3000030517578, 88.70000457763672, 282.20001220703125, 87.30000305175781, 52.10000228881836, 79.9000015258789, 25.399999618530273, 148.60000610351562, 123.20000457763672, 200.6999969482422, 366.8999938964844, 132.1999969482422, 224.10000610351562, 293.3000183105469, 212.6999969482422, 595.5, 163.0, 206.10000610351562, 385.0, 197.1999969482422, 360.8999938964844, 233.5, 287.0, 253.0, 83.0999984741211, 99.80000305175781, 195.90000915527344, 90.70000457763672, 243.3000030517578, 131.6999969482422, 159.40000915527344, 304.3000183105469, 134.40000915527344, 131.90000915527344, 219.3000030517578, 78.0, 209.10000610351562, 250.6999969482422, 313.0, 80.30000305175781, 47.5, 174.10000610351562, 64.30000305175781, 77.9000015258789, 206.1999969482422, 148.1999969482422, 121.5, 174.10000610351562, 70.30000305175781, 69.0999984741211, 68.0, 62.5, 150.10000610351562, 100.5, 62.900001525878906, 72.30000305175781, 205.40000915527344, 120.70000457763672]"
Sømna,"[107.20000457763672, 257.3999938964844, 166.1999969482422, 110.80000305175781, 201.0, 222.5, 112.0999984741211, 411.8000183105469, 173.40000915527344, 238.8000030517578, 131.0, 30.700000762939453, 198.0, 190.60000610351562, 167.90000915527344, 388.5, 156.5, 76.30000305175781, 200.10000610351562, 179.40000915527344, 424.3999938964844, 73.4000015258789, 132.6999969482422, 203.40000915527344, 212.8000030517578, 340.8999938964844, 242.6999969482422, 176.10000610351562, 161.6999969482422, 88.5, 42.60000228881836, 42.29999923706055, 56.400001525878906, 268.8000183105469, 158.3000030517578, 172.6999969482422, 79.5999984741211, 122.30000305175781, 110.9000015258789, 208.0, 40.900001525878906, 104.20000457763672, 159.8000030517578, 115.0, 58.20000076293945, 52.70000076293945, 83.5999984741211, 36.70000076293945, 127.0, 155.60000610351562, 110.0, 47.79999923706055, 114.4000015258789, 85.0999984741211, 54.0, 69.20000457763672, 44.20000076293945, 47.29999923706055, 158.5, 31.5, 48.29999923706055, 100.9000015258789, 74.9000015258789]"
Sørfold,"[134.60000610351562, 128.1999969482422, 198.3000030517578, 102.70000457763672, 229.10000610351562, 223.8000030517578, 256.8999938964844, 259.8000183105469, 235.90000915527344, 189.8000030517578, 272.8000183105469, 269.6000061035156, 269.3000183105469, 363.3999938964844, 302.3999938964844, 542.4000244140625, 126.20000457763672, 265.3000183105469, 367.5, 288.8000183105469, 432.8000183105469, 206.5, 204.0, 315.3000183105469, 133.10000610351562, 206.5, 180.40000915527344, 259.6000061035156, 498.3999938964844, 170.10000610351562, 203.0, 209.60000610351562, 162.6999969482422, 213.60000610351562, 243.90000915527344, 295.6000061035156, 429.3000183105469, 418.8999938964844, 89.70000457763672, 254.10000610351562, 137.8000030517578, 73.70000457763672, 203.1999969482422, 238.90000915527344, 321.3000183105469, 67.5999984741211, 236.3000030517578, 108.0999984741211, 150.10000610351562, 155.1999969482422, 245.60000610351562, 98.4000015258789, 150.5, 87.9000015258789, 159.6999969482422, 60.10000228881836, 58.400001525878906, 150.1999969482422, 65.4000015258789, 98.5999984741211, 51.60000228881836, 163.90000915527344, 113.30000305175781]"
Dielddanuorri - Tjeldsund,"[890.2000122070312, 929.1000366210938, 1271.0, 1179.7000732421875, 898.4000244140625, 502.5, 998.1000366210938, 1009.9000244140625, 795.1000366210938, 778.6000366210938, 1172.0, 1109.800048828125, 1458.300048828125, 1091.7000732421875, 842.6000366210938, 1152.0999755859375, 812.7999877929688, 787.5, 974.7000122070312, 824.2999877929688, 996.0, 891.6000366210938, 1007.1000366210938, 1176.5999755859375, 580.4000244140625, 1000.9000244140625, 796.9000244140625, 874.4000244140625, 1842.0999755859375, 1486.9000244140625, 1132.5, 1663.4000244140625, 1734.4000244140625, 1186.0, 1595.5999755859375, 1356.4000244140625, 1786.2000732421875, 1185.0999755859375, 843.2000122070312, 1711.0999755859375, 617.2999877929688, 1455.5999755859375, 1208.7000732421875, 1214.7000732421875, 1765.0, 1010.4000244140625, 1238.7000732421875, 1099.5, 1226.0, 890.2999877929688, 1292.5999755859375, 1013.1000366210938, 783.4000244140625, 1248.800048828125, 1125.0999755859375, 868.7000122070312, 1463.9000244140625, 598.2999877929688, 1107.7000732421875, 1716.5999755859375, 842.4000244140625, 1971.5, 836.2000122070312]"
Tysfjord,"[461.8999938964844, 337.3999938964844, 474.70001220703125, 353.8000183105469, 475.3999938964844, 315.3000183105469, 456.20001220703125, 484.70001220703125, 333.3000183105469, 330.1000061035156, 467.3999938964844, 338.6000061035156, 443.8000183105469, 403.8999938964844, 230.6999969482422, 442.3999938964844, 229.6999969482422, 295.70001220703125, 330.8000183105469, 249.5, 520.1000366210938, 252.40000915527344, 355.6000061035156, 392.8000183105469, 244.40000915527344, 286.3000183105469, 187.90000915527344, 323.0, 476.3999938964844, 106.70000457763672, 115.5999984741211, 197.10000610351562, 449.70001220703125, 255.10000610351562, 230.40000915527344, 486.70001220703125, 674.5, 338.3000183105469, 137.5, 436.1000061035156, 138.3000030517578, 222.90000915527344, 199.3000030517578, 275.20001220703125, 542.9000244140625, 276.8000183105469, 288.8000183105469, 174.40000915527344, 356.3000183105469, 234.0, 375.5, 206.6999969482422, 219.1999969482422, 214.5, 153.5, 147.10000610351562, 295.1000061035156, 225.6999969482422, 248.5, 308.20001220703125, 65.80000305175781, 409.8999938964844, 292.6000061035156]"
Vefsn,"[309.1000061035156, 351.5, 271.8999938964844, 208.0, 484.0, 181.3000030517578, 141.6999969482422, 489.0, 275.3000183105469, 293.8999938964844, 272.8000183105469, 158.6999969482422, 238.90000915527344, 361.0, 276.1000061035156, 691.2999877929688, 202.3000030517578, 170.40000915527344, 368.8000183105469, 260.1000061035156, 587.6000366210938, 254.3000030517578, 281.6000061035156, 566.7000122070312, 259.8999938964844, 384.70001220703125, 298.70001220703125, 273.8999938964844, 341.3999938964844, 237.90000915527344, 82.9000015258789, 217.1999969482422, 322.0, 268.3999938964844, 223.8000030517578, 235.1999969482422, 204.60000610351562, 287.8999938964844, 116.70000457763672, 410.8999938964844, 60.10000228881836, 136.8000030517578, 366.3000183105469, 479.3999938964844, 185.40000915527344, 134.60000610351562, 158.40000915527344, 135.8000030517578, 247.8000030517578, 302.0, 316.8000183105469, 336.8000183105469, 253.8000030517578, 72.9000015258789, 99.0999984741211, 183.90000915527344, 170.0, 331.1000061035156, 99.0, 104.70000457763672, 120.5, 211.60000610351562, 203.60000610351562]"
